Date,Event,Details,Billing on,Shop name,Shop country,Shop email,Shop domain
2017-12-24 02:57:06 UTC,Installed,,,Silks by Tonya,US,art@tonyabutcher.com,silk-art-by-tonya-butcher.myshopify.com
2017-12-24 04:22:13 UTC,Installed,,,Nit Whit's Boutique,US,info@nitwhitsboutique.com,nit-whits-boutique.myshopify.com
2017-12-24 15:49:55 UTC,Installed,,,mooi lab,US,info@mooilab.com,mooi-lab.myshopify.com
2017-12-24 15:53:57 UTC,Installed,,,Gold Baby Carrier ,NL,info@goldbabycarrier.nl,gold-baby.myshopify.com
2017-12-24 16:00:28 UTC,Uninstalled,It does not work well,,mooi lab,US,info@mooilab.com,mooi-lab.myshopify.com
2017-12-25 00:09:39 UTC,Installed,,,EngagePickleball,US,billing@engagepickleball.com,engagepickleball.myshopify.com
2017-12-25 00:48:53 UTC,Installed,,,FERKOS FJ,US,ferkosfinejewelry@gmail.com,ferkos-fine-jewelry.myshopify.com
2017-12-25 07:43:42 UTC,Uninstalled,"",,Dimlaj,JO,shop@dimlaj.com,dimlajshop.myshopify.com
2017-12-25 15:22:29 UTC,Installed,,,Abi'sdress,CA,abisdress@gmail.com,abisdress.myshopify.com
2017-12-25 20:08:02 UTC,Uninstalled,"",,Abi'sdress,CA,abisdress@gmail.com,abisdress.myshopify.com
2017-12-26 00:02:25 UTC,Installed,,,JAKT GEAR,US,jeffellis@jaktgear.com,bonewhacker-com.myshopify.com
2017-12-26 03:00:36 UTC,Installed,,,Elizabeth Accessories,PH,elizabethaccessoriesph@gmail.com,elizabeths-accessories.myshopify.com
2017-12-26 03:02:19 UTC,Uninstalled,"",,Elizabeth Accessories,PH,elizabethaccessoriesph@gmail.com,elizabeths-accessories.myshopify.com
2017-12-26 08:20:17 UTC,Installed,,,Timbuktu™,US,info@timbukuarts.com,becauseweloveyou.myshopify.com
2017-12-26 13:24:28 UTC,Installed,,,Bento Ninja,NZ,bentoninja.co.nz@gmail.com,bento-ninja.myshopify.com
2017-12-26 13:58:11 UTC,Uninstalled,"",,Janitorial Superstore,US,Orders@janitorialsuperstore.com,janitorial-superstore.myshopify.com
2017-12-26 15:17:08 UTC,Installed,,,Mikela fashion ,IL,mikela.fashion@gmail.com,mikela-fasion.myshopify.com
2017-12-26 17:26:56 UTC,Uninstalled,Other,,Classic Turkish Towels,US,vince@towelsbeyond.com,cttowels.myshopify.com
2017-12-26 21:31:20 UTC,Installed,,,The Rodeo Rose,US,orders@therodeorose.com,the-rodeo-rose.myshopify.com
2017-12-26 22:07:04 UTC,Installed,,,I sell what I love,GB,maianhtran181@live.com,i-sell-what-i-love.myshopify.com
2017-12-26 22:08:27 UTC,Uninstalled,"",,I sell what I love,GB,maianhtran181@live.com,i-sell-what-i-love.myshopify.com
2017-12-26 22:08:31 UTC,Installed,,,Tire Wholesale ,CA,aschadha@gmail.com,tire-wholesale.myshopify.com
2017-12-27 02:29:37 UTC,Installed,,,Pod Jewellery Australia,AU,bec@podjewellery.com.au,pod-jewellery.myshopify.com
2017-12-27 02:37:19 UTC,Installed,,,siennasienna,AU,siennasienna01@gmail.com,siennasienna.myshopify.com
2017-12-27 02:37:32 UTC,Installed,,,"FrontLine Designs, LLC ",US,sales@frontlinedesigns.net,frontline-designs-llc.myshopify.com
2017-12-27 02:58:36 UTC,Installed,,,Ethical Trading Company,US,james@ethicaltradeco.com,ethical-trading-company.myshopify.com
2017-12-27 03:16:58 UTC,Installed,,,Too Cute Boutique ,US,toocuteeboutique@gmail.com,too-cutee-boutique.myshopify.com
2017-12-27 03:21:14 UTC,Installed,,,Lucky Weaving Lace Co Ltd,HK,mikehui@luckyweaving.com.hk,luckyweavinglacecoltd.myshopify.com
2017-12-27 03:32:09 UTC,Installed,,,Om Nutrition and Fitness ,IN,dsingh120460@gmail.com,om-nutrition-and-fitness-club.myshopify.com
2017-12-27 03:37:14 UTC,Installed,,,Wild Things Wardrobe,US,info@wildthingswardrobe.com,wild-things-wardrobe.myshopify.com
2017-12-27 04:19:56 UTC,Uninstalled,It does not work well,,Lucky Weaving Lace Co Ltd,HK,mikehui@luckyweaving.com.hk,luckyweavinglacecoltd.myshopify.com
2017-12-27 04:20:35 UTC,Installed,,,Lucky Weaving Lace Co Ltd,HK,mikehui@luckyweaving.com.hk,luckyweavinglacecoltd.myshopify.com
2017-12-27 04:38:36 UTC,Installed,,,Ancient Earth Crystals & Gems,AU,sales@ancientearth.com.au,ancient-earth-broome.myshopify.com
2017-12-27 06:17:12 UTC,Installed,,,Texas SouthWind Vineyard and Winery,US,kenny@texassouthwind.com,texas-south-wind-vineyard-winery.myshopify.com
2017-12-27 06:22:08 UTC,Installed,,,LISANA FALCON,US,lisanafalcon@hotmail.com,lisana-falcon.myshopify.com
2017-12-27 06:27:15 UTC,Installed,,,A2Z Clothing Co -Dev,US,info@a2zclothing.co,a2z-clothing-co-dev.myshopify.com
2017-12-27 06:36:37 UTC,Installed,,,Ant Hill Vapour,AU,info@anthillvapour.com.au,anthillvapour.myshopify.com
2017-12-27 07:04:46 UTC,Installed,,,Outdoor King,US,elkhunt3c@gmail.com,outdoorking.myshopify.com
2017-12-27 07:17:33 UTC,Installed,,,Rude Girl Heels,US,csinfo@rudegirlheels.com,rude-girl-heels.myshopify.com
2017-12-27 08:14:23 UTC,Installed,,,SiMEDIO,FR,contact@simedio.fr,s-medio.myshopify.com
2017-12-27 08:15:50 UTC,Installed,,,Elbilgrossisten,NO,sang@elbilgrossisten.no,elbilgrossisten.myshopify.com
2017-12-27 08:42:10 UTC,Installed,,,MARGOVA,DE,orders@margova.com,margovajewellery.myshopify.com
2017-12-27 11:35:08 UTC,Installed,,,SwagBwear,IL,adirshopify2@gmail.com,streetgang.myshopify.com
2017-12-27 11:58:56 UTC,Installed,,,Butter Angels Handcrafted Skin Care®,US,info@butterangels.com,butter-angels.myshopify.com
2017-12-27 12:07:05 UTC,Installed,,,Baylee Nasco,US,info@bayleenasco.com,baylee-nasco.myshopify.com
2017-12-27 12:45:38 UTC,Installed,,,Nice & Cool,US,chrisnoima@yahoo.se,nice-cool.myshopify.com
2017-12-27 13:39:03 UTC,Uninstalled,It does not do what I thought it would,,Tub Thumping Brews ,GB,account@tubthumpingbrews.com,tub-thumping-brews.myshopify.com
2017-12-27 13:40:16 UTC,Installed,,,Tub Thumping Brews ,GB,account@tubthumpingbrews.com,tub-thumping-brews.myshopify.com
2017-12-27 13:40:57 UTC,Uninstalled,It does not do what I thought it would,,Tub Thumping Brews ,GB,account@tubthumpingbrews.com,tub-thumping-brews.myshopify.com
2017-12-27 14:31:14 UTC,Installed,,,M&B SHIPCANVAS CO.,US,editor@shipcanvas.com,m-b-shipcanvas-co.myshopify.com
2017-12-27 14:35:45 UTC,Installed,,,My Tranquility Trends,US,minevasquez87@gmail.com,my-tranquility-trends.myshopify.com
2017-12-27 15:54:50 UTC,Installed,,,Maggie's Home Boutique,US,maggieshomeboutique@gmail.com,wml-digital-arts.myshopify.com
2017-12-27 15:55:54 UTC,Installed,,,SouqChina,KW,info@q8ts.com,souqchina.myshopify.com
2017-12-27 16:11:21 UTC,Installed,,,Rolf Prima,US,Bill@rolfprima.com,rolfprima.myshopify.com
2017-12-27 16:12:48 UTC,Installed,,,Astral Cycling,US,bill@rolfprima.com,astralcycling.myshopify.com
2017-12-27 16:45:17 UTC,Installed,,,CSA II®'s Confederate Corner Store,US,admin@newcsa.com,csaii.myshopify.com
2017-12-27 16:50:24 UTC,Installed,,,dwdevstore,ID,xavier@dezainwerkz.com,dwdevstore.myshopify.com
2017-12-27 17:51:13 UTC,Installed,,,Powersports Players,US,full.chief.41640@gmail.com,powersports-players.myshopify.com
2017-12-27 18:17:42 UTC,Installed,,,ISelections,US,info@iselections.net,iselections.myshopify.com
2017-12-27 18:18:57 UTC,Uninstalled,It does not do what I thought it would,,ISelections,US,info@iselections.net,iselections.myshopify.com
2017-12-27 19:35:46 UTC,Installed,,,Cajun Heritage Collection,US,lindsey@shopcajunheritage.com,cajun-heritage-collection.myshopify.com
2017-12-27 20:34:10 UTC,Uninstalled,It does not do what I thought it would,,Powersports Players,US,full.chief.41640@gmail.com,powersports-players.myshopify.com
2017-12-27 20:38:46 UTC,Installed,,,Penny Lane Fine Art & Licensing,US,melleman@pennylanepublishing.com,pennylanepublishing.myshopify.com
2017-12-27 22:56:44 UTC,Installed,,,Drops of Joy Jewelry,US,dropsofjoyjewelry@gmail.com,drops-of-joy-jewelry.myshopify.com
2017-12-28 02:01:00 UTC,Installed,,,GetCoolGadget,US,admin@getcoolgadget.com,the-bamboo-bedding.myshopify.com
2017-12-28 02:01:47 UTC,Uninstalled,"",,GetCoolGadget,US,admin@getcoolgadget.com,the-bamboo-bedding.myshopify.com
2017-12-28 03:25:58 UTC,Installed,,,Lonsy Eyewear,CN,shopify@lonsyeyewear.com,lonsy-wholesales-shop.myshopify.com
2017-12-28 03:51:15 UTC,Installed,,,The Tot Drawer,SG,shokhoon@gmail.com,the-tot-drawer.myshopify.com
2017-12-28 12:17:00 UTC,Installed,,,CINEGEARPRO SHOP,GB,accounts@cinegearpro.co.uk,cinegearpro.myshopify.com
2017-12-28 14:40:54 UTC,Installed,,,adultcamp,DE,claudiaatkinson@hotmail.com,adultcamp.myshopify.com
2017-12-28 16:35:09 UTC,Uninstalled,It does not work well,,Lucky Weaving Lace Co Ltd,HK,mikehui@luckyweaving.com.hk,luckyweavinglacecoltd.myshopify.com
2017-12-28 16:43:09 UTC,Installed,,,Lucky Weaving Lace Co Ltd,HK,mikehui@luckyweaving.com.hk,luckyweavinglacecoltd.myshopify.com
2017-12-28 16:46:01 UTC,Uninstalled,It does not work well,,Lucky Weaving Lace Co Ltd,HK,mikehui@luckyweaving.com.hk,luckyweavinglacecoltd.myshopify.com
2017-12-28 17:27:25 UTC,Installed,,,www.mindyharris.com,US,mindyharris@yahoo.com,mindyharris-com.myshopify.com
2017-12-28 19:47:16 UTC,Installed,,,MeSh Cart ,US,info@meshcart.com,clickmerkato.myshopify.com
2017-12-28 20:43:54 UTC,Installed,,,HOLLYZ Official Store,GB,hi@hollyz.com,hollyz-official-store.myshopify.com
2017-12-28 21:40:04 UTC,Uninstalled,It does not work well,,HOLLYZ Official Store,GB,hi@hollyz.com,hollyz-official-store.myshopify.com
2017-12-28 21:41:40 UTC,Installed,,,Distribuidora JC,MX,contacto@djc.mx,distribuidora-jc.myshopify.com
2017-12-28 22:03:34 UTC,Uninstalled,It does not do what I thought it would,,Nit Whit's Boutique,US,info@nitwhitsboutique.com,nit-whits-boutique.myshopify.com
2017-12-28 23:44:05 UTC,Installed,,,The Whiskey Wrangler,US,thewhiskeywrangler@gmail.com,the-whiskey-wrangler.myshopify.com
2017-12-28 23:54:55 UTC,Installed,,,That Cat Site,US,thatcatsite@mail.com,that-cat-site.myshopify.com
2017-12-29 00:00:35 UTC,Closed Store,,,Whitebox.store,CA,infowhitebox.store@gmail.com,clf-shop.myshopify.com
2017-12-29 00:03:17 UTC,Closed Store,,,stayready-prod,US,p.jones.clothing+2@gmail.com,stayready-prod.myshopify.com
2017-12-29 01:27:36 UTC,Installed,,,Tandem For Two,US,hello@tandemfortwo.com,tandemfortwo.myshopify.com
2017-12-29 03:41:02 UTC,Uninstalled,It does not work well,,Tandem For Two,US,hello@tandemfortwo.com,tandemfortwo.myshopify.com
2017-12-29 04:50:10 UTC,Installed,,,AimoNor,MY,aiminorwdbr@gmail.com,aimonor.myshopify.com
2017-12-29 06:44:57 UTC,Installed,,,HYGO Shop,US,business@hygoshop.com,hygoshop.myshopify.com
2017-12-29 11:54:24 UTC,Installed,,,Kultasepänliike Suokko,FI,asiakaspalvelu@suokko.fi,suokko.myshopify.com
2017-12-29 11:57:08 UTC,Uninstalled,It does not do what I thought it would,,Kultasepänliike Suokko,FI,asiakaspalvelu@suokko.fi,suokko.myshopify.com
2017-12-29 19:44:50 UTC,Installed,,,Frogprints in the Sand,US,jhuggins79@hotmail.com,frogprints-in-the-sand.myshopify.com
2017-12-29 21:57:58 UTC,Installed,,,Simply Pure By Salisha,CA,salishapetershn@gmail.com,simply-pure-by-salisha.myshopify.com
2017-12-29 23:09:09 UTC,Installed,,,JJ Motiff,US,zely.jjmotiff@gmail.com,jjmotiff.myshopify.com
2017-12-29 23:18:22 UTC,Uninstalled,It does not do what I thought it would,,JJ Motiff,US,zely.jjmotiff@gmail.com,jjmotiff.myshopify.com
2017-12-30 00:02:40 UTC,Closed Store,,,popupjewelryshop.com,US,perfectpolishwraps@gmail.com,finding-zen.myshopify.com
2017-12-30 01:03:31 UTC,Re-opened Store,,,popupjewelryshop.com,US,perfectpolishwraps@gmail.com,finding-zen.myshopify.com
2017-12-30 02:27:44 UTC,Installed,,,Corsu,US,balbers@taggapparel.com,tagg1.myshopify.com
2017-12-30 02:48:03 UTC,Uninstalled,"",,popupjewelryshop.com,US,perfectpolishwraps@gmail.com,finding-zen.myshopify.com
2017-12-30 02:52:12 UTC,Uninstalled,"",,5starjewelry.com,US,5starjewerly01@gmail.com,wholesale-steel-jewery.myshopify.com
2017-12-30 03:27:36 UTC,Installed,,,Luxuriouslengths,US,luxlengthshair@yahoo.com,luxuriouslengths.myshopify.com
2017-12-30 03:30:10 UTC,Uninstalled,"",,Luxuriouslengths,US,luxlengthshair@yahoo.com,luxuriouslengths.myshopify.com
2017-12-30 06:43:22 UTC,Installed,,,Harpson Accessories,AU,info@harpsonaccessories.com.au,harper-and-willo.myshopify.com
2017-12-30 07:07:14 UTC,Uninstalled,It does not do what I thought it would,,Harpson Accessories,AU,info@harpsonaccessories.com.au,harper-and-willo.myshopify.com
2017-12-30 07:42:52 UTC,Closed Store,,,Savink,CA,sales@maxipace.ca,savink.myshopify.com
2017-12-30 14:10:30 UTC,Installed,,,Anchored In Faith Co,US,kbmchaney@icloud.com,anchored-in-faith-co.myshopify.com
2017-12-30 14:20:16 UTC,Uninstalled,It does not do what I thought it would,,Anchored In Faith Co,US,kbmchaney@icloud.com,anchored-in-faith-co.myshopify.com
2017-12-30 15:08:10 UTC,Installed,,,Intech Bearing Inc.,US,steve.kroll@intechbearing.com,intech-bearing-inc.myshopify.com
2017-12-30 15:53:35 UTC,Installed,,,Lookbusy Distro,CA,wholesale@lookbusydistro.com,vaporbarhamilton.myshopify.com
2017-12-30 20:53:21 UTC,Installed,,,Hoshiimi.ph,PH,hoshiimi.ph@gmail.com,hoshiimi-ph.myshopify.com
2017-12-31 00:00:03 UTC,Closed Store,,,DESIRE_BYKATIAVANDISS,CA,desirebykv@gmail.com,dbykv.myshopify.com
2017-12-31 00:13:16 UTC,Installed,,,Travistesty,US,travis.lansing@shopify.com,travistesty.myshopify.com
2017-12-31 05:02:51 UTC,Installed,,,Shupaca,US,admin@shupaca.com,shupaca-wholesale-alpaca.myshopify.com
2017-12-31 06:59:28 UTC,Closed Store,,,new Wave Fashion Club,US,nwsc2018@gmail.com,new-wave-fashion-club.myshopify.com
2017-12-31 07:05:59 UTC,Closed Store,,,Epiphany Bound,US,linesofexcellence@gmail.com,ephinany.myshopify.com
2017-12-31 11:14:10 UTC,Installed,,,PremiumRC.PH,PH,mikey@premiumrc.ph,premium-rc-ph.myshopify.com
2017-12-31 17:24:59 UTC,Uninstalled,Other,,Butter Angels Handcrafted Skin Care®,US,info@butterangels.com,butter-angels.myshopify.com
2017-12-31 22:50:50 UTC,Uninstalled,It does not do what I thought it would,,Vintage Market & Design,US,info@vintagemarketanddesign.com,vintage-market-design.myshopify.com
2017-12-31 23:05:51 UTC,Installed,,,The Mysexywaist.com Store,US,Support@Mysexywaist.com,mysexywaist-com-wholesale.myshopify.com
2017-12-31 23:19:26 UTC,Uninstalled,It does not work well,,The Mysexywaist.com Store,US,Support@Mysexywaist.com,mysexywaist-com-wholesale.myshopify.com
2018-01-01 04:00:22 UTC,Uninstalled,"",,Tire Wholesale ,CA,aschadha@gmail.com,tire-wholesale.myshopify.com
2018-01-01 13:52:14 UTC,Installed,,,Running Storage,ID,puspo.aditya@gmail.com,indie-outfits.myshopify.com
2018-01-01 14:02:37 UTC,Uninstalled,It does not do what I thought it would,,Running Storage,ID,puspo.aditya@gmail.com,indie-outfits.myshopify.com
2018-01-01 17:05:38 UTC,Installed,,,Butter Angels Handcrafted Skin Care®,US,info@butterangels.com,butter-angels.myshopify.com
2018-01-01 17:13:35 UTC,Installed,,,"Simply American, LLC",US,jeremiah@simplyamericanusa.com,simply-american-usa.myshopify.com
2018-01-01 18:21:59 UTC,Uninstalled,It does not work well,,Butter Angels Handcrafted Skin Care®,US,info@butterangels.com,butter-angels.myshopify.com
2018-01-01 19:08:02 UTC,Re-opened Store,,,Epiphany Bound,US,linesofexcellence@gmail.com,ephinany.myshopify.com
2018-01-01 20:05:50 UTC,Installed,,,doodahdeals.com,US,dustin@1kms.com,doodahdeals-com.myshopify.com
2018-01-01 20:07:44 UTC,Uninstalled,"",,doodahdeals.com,US,dustin@1kms.com,doodahdeals-com.myshopify.com
2018-01-01 21:47:21 UTC,Installed,,,Vendibem,BR,deuraci1@gmail.com,vendibem.myshopify.com
2018-01-01 21:59:43 UTC,Re-opened Store,,,HairBeautyInk,AU,sandro@hairbeautyink.com.au,hairbeautyink.myshopify.com
2018-01-02 07:02:59 UTC,Closed Store,,,AlmacenOne,US,gomezchristiam@gmail.com,almacenone1.myshopify.com
2018-01-02 07:05:02 UTC,Closed Store,,,A Queen Bee,US,allemails2000@gmail.com,a-queen-bee.myshopify.com
2018-01-02 09:15:10 UTC,Installed,,,Flamemade,CZ,sykor.marek@gmail.com,flamemaides.myshopify.com
2018-01-02 11:46:35 UTC,Uninstalled,"",,Vendibem,BR,deuraci1@gmail.com,vendibem.myshopify.com
2018-01-02 12:22:24 UTC,Installed,,,Mikka Online,ZA,mnoor@mikka.co.za,mikkacc.myshopify.com
2018-01-02 13:22:22 UTC,Installed,,,Rhino Direct,GB,nathan@rhino.direct,rhino-direct-2.myshopify.com
2018-01-02 13:31:02 UTC,Installed,,,Buy n Large,HU,info@ihair.hu,buy-nlarge.myshopify.com
2018-01-02 14:22:18 UTC,Installed,,,Handmade Bronkey Premium Goods ®,ES,info@bronkey.com,bronkey.myshopify.com
2018-01-02 15:12:55 UTC,Installed,,,Elizabeth Accessories,PH,elizabethaccessoriesph@gmail.com,elizabeths-accessories.myshopify.com
2018-01-02 15:13:29 UTC,Installed,,,Flag Bikes,GB,john.hamlen@flagbikes.com,flagtrial.myshopify.com
2018-01-02 15:14:26 UTC,Uninstalled,"",,Elizabeth Accessories,PH,elizabethaccessoriesph@gmail.com,elizabeths-accessories.myshopify.com
2018-01-02 15:17:30 UTC,Uninstalled,It does not do what I thought it would,,Flag Bikes,GB,john.hamlen@flagbikes.com,flagtrial.myshopify.com
2018-01-02 15:39:17 UTC,Uninstalled,It does not work well,,The Rodeo Rose,US,orders@therodeorose.com,the-rodeo-rose.myshopify.com
2018-01-02 16:13:44 UTC,Uninstalled,"",,"Simply American, LLC",US,jeremiah@simplyamericanusa.com,simply-american-usa.myshopify.com
2018-01-02 18:26:01 UTC,Installed,,,Q by QS ,US,qshebley@gmail.com,que-shebley.myshopify.com
2018-01-02 18:30:40 UTC,Uninstalled,"",,Q by QS ,US,qshebley@gmail.com,que-shebley.myshopify.com
2018-01-02 18:31:06 UTC,Installed,,,Matador Arms,CA,anika@matadorarms.com,matador-support-gear.myshopify.com
2018-01-02 18:38:04 UTC,Uninstalled,"",,Matador Arms,CA,anika@matadorarms.com,matador-support-gear.myshopify.com
2018-01-02 22:47:16 UTC,Installed,,,Kat's Fashion ,US,Thongsai80@yahoo.com,thongsais-fashion.myshopify.com
2018-01-02 22:59:45 UTC,Uninstalled,"",,Kat's Fashion ,US,Thongsai80@yahoo.com,thongsais-fashion.myshopify.com
2018-01-03 00:18:07 UTC,Uninstalled,Other,,Dojo Mats,AU,dojomats@gmail.com,dojomats.myshopify.com
2018-01-03 03:43:57 UTC,Installed,,,Amaru Confections,US,inbox@amaruconfections.com,amaru-confections.myshopify.com
2018-01-03 04:03:53 UTC,Installed,,,Alex and Jayde,US,info@alexandjayde.com,alex-and-jayde.myshopify.com
2018-01-03 04:12:30 UTC,Uninstalled,I found a better app,,Amaru Confections,US,inbox@amaruconfections.com,amaru-confections.myshopify.com
2018-01-03 07:25:33 UTC,Uninstalled,I found a better app,,Buy n Large,HU,info@ihair.hu,buy-nlarge.myshopify.com
2018-01-03 13:54:53 UTC,Installed,,,appstoretest5,CA,appstoretest112@gmail.com,appstoretest5.myshopify.com
2018-01-03 13:56:03 UTC,Uninstalled,"",,appstoretest5,CA,appstoretest112@gmail.com,appstoretest5.myshopify.com
2018-01-03 14:08:11 UTC,Installed,,,The Natural Dog Hub,GB,thenaturaldoghub@gmail.com,the-natural-dog-hub.myshopify.com
2018-01-03 16:15:59 UTC,Installed,,,Squarestix,US,sales@squarestix.com,squarestix.myshopify.com
2018-01-03 16:37:51 UTC,Installed,,,LOKTAH,US,josh@loktah.com,loktah.myshopify.com
2018-01-03 17:40:45 UTC,Installed,,,WazieDirect,US,wazie3320@gmail.com,twaisy.myshopify.com
2018-01-03 21:01:22 UTC,Installed,,,Flexiroof,NZ,simon@flexiroof.com,flexiroofshelter.myshopify.com
2018-01-03 22:29:55 UTC,Uninstalled,"",,Flexiroof,NZ,simon@flexiroof.com,flexiroofshelter.myshopify.com
2018-01-03 23:07:02 UTC,Installed,,,WigSalon,US,josepharonesty@gmail.com,wigsalon.myshopify.com
2018-01-04 01:17:02 UTC,Installed,,,Onlineguru,CL,krishnaspachile@gmail.com,directo-de-zofri.myshopify.com
2018-01-04 01:34:44 UTC,Uninstalled,"",,Onlineguru,CL,krishnaspachile@gmail.com,directo-de-zofri.myshopify.com
2018-01-04 01:42:26 UTC,Installed,,,Menorah.com,US,eliezers321@gmail.com,menorahdotcom.myshopify.com
2018-01-04 01:57:37 UTC,Installed,,,Marrakesh Poufs Inc.,US,achraf.aydi.ebay@gmail.com,marrak.myshopify.com
2018-01-04 03:02:08 UTC,Uninstalled,"",,Marrakesh Poufs Inc.,US,achraf.aydi.ebay@gmail.com,marrak.myshopify.com
2018-01-04 05:05:12 UTC,Installed,,,Soyah Press Co,CA,soyahpress@gmail.com,soyah-press-co.myshopify.com
2018-01-04 05:20:06 UTC,Uninstalled,"",,Soyah Press Co,CA,soyahpress@gmail.com,soyah-press-co.myshopify.com
2018-01-04 08:40:28 UTC,Re-opened Store,,,DESIRE_BYKATIAVANDISS,CA,desirebykv@gmail.com,dbykv.myshopify.com
2018-01-04 10:14:18 UTC,Installed,,,Hawaiian Gifts and Souvenirs,US,hawaiiangiftsandsouvenirs@gmail.com,hawaiian-gifts-and-souvenirs.myshopify.com
2018-01-04 12:26:33 UTC,Installed,,,AURApothecary,US,iamvirgo33@gmail.com,virgo-starlight.myshopify.com
2018-01-04 14:59:03 UTC,Installed,,,Trade Show House,US,matt@tradeshowhouse.com,trade-show-house.myshopify.com
2018-01-04 15:53:41 UTC,Installed,,,Eleganz n Grace - The Style Shoppe,AU,grace@eleganz-n-grace.com,eleganz-n-grace-the-style-shoppe.myshopify.com
2018-01-04 16:16:17 UTC,Installed,,,GENZEE,IN,meeta.chandra@genzee.in,genzee.myshopify.com
2018-01-04 17:25:19 UTC,Installed,,,Maple Hill Beard Co.,US,peakes@maplehillbeard.com,maple-hill-beard-co.myshopify.com
2018-01-04 17:58:07 UTC,Installed,,,Far Out Fab,US,service@faroutfab.com,far-out-fab.myshopify.com
2018-01-04 19:04:30 UTC,Uninstalled,It does not work well,,Maple Hill Beard Co.,US,peakes@maplehillbeard.com,maple-hill-beard-co.myshopify.com
2018-01-04 21:37:58 UTC,Installed,,,Wicked Good Vibes,US,wickedgoodvibes@gmail.com,wicked-good-vibes.myshopify.com
2018-01-04 21:41:35 UTC,Uninstalled,"",,Wicked Good Vibes,US,wickedgoodvibes@gmail.com,wicked-good-vibes.myshopify.com
2018-01-04 21:42:09 UTC,Installed,,,Wicked Good Vibes,US,wickedgoodvibes@gmail.com,wicked-good-vibes.myshopify.com
2018-01-04 21:42:52 UTC,Uninstalled,It does not work well,,Wicked Good Vibes,US,wickedgoodvibes@gmail.com,wicked-good-vibes.myshopify.com
